source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
ABC News,"Musk, top Biden aides meet in Washington, talk electric cars",Tesla CEO Elon Musk and top aides to President Joe Biden have met in Washington to discuss electric vehicles,DARLENE SUPERVILLE Associated Press,2023-01-27 22:21:19+00:00,https://abcnews.go.com/Business/wireStory/musk-top-biden-aides-meet-washington-talk-electric-96728442,1.0,0.0,0.816,0.184,0.2023
ABC News,"Biden touts $6 billion rail tunnel replacement, highlighting infrastructure law","President Joe Biden on Monday kicked off a $6 billion rail tunnel replacement, highlighting the benefits of the infrastructure law.",Ella McCarthy,2023-01-30 22:49:40+00:00,https://abcnews.go.com/Politics/biden-touts-6-billion-rail-tunnel-replacement-highlighting/story?id=96769576,-1.0,0.121,0.879,0.0,-0.0258
ABC News,House Republicans push for info on Hunter Biden's art sales,"House Republicans have renewed an investigation into the art dealings of Hunter Biden, pushing for details as part of the party’s long-promised probe of President Joe Biden and his family",FARNOUSH AMIRI Associated Press,2023-01-25 17:17:40+00:00,https://abcnews.go.com/Politics/wireStory/house-republicans-push-info-hunter-bidens-art-sales-96664364,0.0,0.0,1.0,0.0,0.0
ABC News,"McCarthy, Biden to meet on spending and debt; McCarthy says there will be no default",Speaker Kevin McCarthy says he is set to meet with President Joe Biden on Wednesday to discuss federal government spending and raising the debt ceiling,"Adam Carlson, Justin Gomez",2023-01-29 20:30:32+00:00,https://abcnews.go.com/Politics/mccarthy-biden-meet-spending-debt-ceiling-mccarthy-default/story?id=96751765,-1.0,0.263,0.737,0.0,-0.3612
ABC News,"Biden holds White House's first-ever Lunar New Year event, in mass shootings' shadow","Joe Biden held a Lunar New Year reception on Thursday, following two mass shootings in California that rocked the Asian American community and nation","Brittany Gaddy, Molly Nagle, Angeline Jane Bernabe",2023-01-27 02:50:19+00:00,https://abcnews.go.com/Politics/biden-holds-white-houses-lunar-new-year-reception/story?id=96700563,0.0,0.0,1.0,0.0,0.0
ABC News,Biden visit to Baltimore highlights rail tunnel project,President Joe Biden is heading to Baltimore to visit an aging rail tunnel that's slated to be replaced with help from bipartisan infrastructure legislation that he signed in 2021,CHRIS MEGERIAN Associated Press,2023-01-30 12:18:58+00:00,https://abcnews.go.com/Business/wireStory/biden-visit-baltimore-highlights-rail-tunnel-project-96758743,0.0,0.0,1.0,0.0,0.0
ABC News,Biden taps Zients as White House chief of staff,"President Joe Biden has announced Jeff Zients as his next White House chief of staff, tapping an experienced technocrat who headed his administration’s response to the COVID-19 pandemic",SEUNG MIN KIM and ZEKE MILLER Associated Press,2023-01-27 14:46:28+00:00,https://abcnews.go.com/Politics/wireStory/biden-taps-zients-white-house-chief-staff-96717050,0.0,0.0,1.0,0.0,0.0
ABC News,Biden orders flags to half-staff after Monterey Park shooting,"Flags will remain at half-staff ""as a mark of respect for the victims of the senseless acts of violence” until Thursday at sundown, Biden’s proclamation said",Oren Oppenheim,2023-01-23 15:46:13+00:00,https://abcnews.go.com/Politics/preisdent-biden-orders-flags-half-staff-after-monterey/story?id=96601138,0.0,0.0,1.0,0.0,0.0
ABC News,Biden approves sending 31 Abrams tanks to Ukraine,The commitment will take some time but comes as Europe is pledging other tanks.,"Ben Gittleson, Justin Gomez, Sarah Kolinovsky, Molly Nagle, Isabella Murray",2023-01-25 17:05:50+00:00,https://abcnews.go.com/Politics/biden-approves-sending-31-abrams-tanks-ukraine-president/story?id=96660143,1.0,0.0,0.69,0.31,0.4019
ABC News,Why would senators not be given access to the Biden and Trump classified documents?,"The administration isn't sharing documents with senators due to concerns about potential for interference with the investigations, a Justice Department official said","Ben Gittleson, Adam Carlson",2023-01-27 02:40:29+00:00,https://abcnews.go.com/Politics/senators-access-biden-trump-classified-documents/story?id=96703432,0.0,0.0,1.0,0.0,0.0
